v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
6,1981,978,29,3,1,12,0,0,0,2,2,0,0,0,0,0,2,1,1281,25,0,208,1.902867,1021,102102,1,1
3,1979,951,31,4,1,12,0,9,1,6,2,3,0,0,0,1,1,0,1154,16,1,208,1.902867,1024,102402,0,
5,1995,1145,15,1,1,12,0,9,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1024,102408,,
3,1969,831,41,6,1,12,2,0,1,8,4,0,0,2,1,1,1,0,1037,17,0,208,1.902867,1025,102502,,
2,1986,1034,24,2,1,12,2,0,0,2,0,0,2,0,0,0,1,0,1244,17,0,208,1.902867,1025,102503,,
8,1969,836,40,6,1,12,0,0,0,7,1,3,0,2,1,0,0,0,1038,16,0,208,1.902867,1026,102601,,
4,1994,1132,16,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1026,102603,,
7,1977,931,33,4,1,12,2,9,0,3,1,2,0,0,0,0,0,0,1142,17,0,208,1.902867,1028,102802,1,1
8,1981,980,28,3,1,12,2,0,0,4,0,3,0,1,0,0,2,2,1180,16,0,208,1.902867,1029,102903,1,1
6,1971,858,39,5,1,12,0,0,1,8,2,4,0,0,1,1,1,0,1097,19,0,208,1.902867,1032,103202,0,0
6,1993,1122,17,1,1,12,2,,1,0,0,0,0,0,0,0,0,0,,,0,208,1.902867,1032,103203,,
7,1979,955,31,4,1,12,0,0,0,5,2,2,0,0,1,0,1,0,1163,17,0,208,1.902867,1034,103402,1,1
4,1986,1036,24,2,1,12,2,0,0,1,1,0,0,0,0,0,1,0,1290,21,1,208,1.902867,1035,103502,,
6,1979,954,31,4,1,12,0,9,1,3,1,1,0,0,1,0,2,0,1218,22,1,208,1.902867,1036,103602,0,
8,1986,1040,23,2,2,2,1,0,0,3,0,2,1,0,0,0,2,0,1250,17,0,312,.49655601,201,20102,1,1
6,1983,1002,27,3,2,2,0,0,1,4,1,3,0,0,0,0,1,0,1205,16,0,312,.49655601,204,20402,0,0
2,1989,1070,21,2,2,2,2,0,1,2,2,0,0,0,0,0,2,1,1301,19,0,312,.49655601,205,20502,0,0
4,1982,988,28,3,2,2,2,0,0,5,1,2,0,0,2,0,2,0,1192,17,0,312,.49655601,206,20602,1,1
4,1982,988,28,3,2,2,0,0,1,4,4,0,0,0,0,0,2,1,1233,20,0,312,.49655601,208,20802,0,0
2,1976,914,34,4,2,2,0,0,1,7,1,4,0,1,1,0,2,1,1105,15,0,312,.49655601,209,20902,0,0
1,1986,1033,24,2,2,2,2,,0,1,0,1,0,0,0,0,1,0,1293,21,1,312,.49655601,2010,201002,0,
4,1987,1048,23,2,2,2,2,,1,0,0,0,0,0,0,0,0,0,,,0,312,.49655601,2011,201101,,
2,1976,914,34,4,2,2,2,,1,3,1,1,0,0,0,1,2,0,1227,26,0,312,.49655601,2012,201202,1,1
8,1992,1112,17,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,312,.49655601,2013,201302,,
10,1974,898,35,5,2,2,0,0,1,2,0,1,0,1,0,0,0,0,1093,16,0,312,.49655601,2014,201402,0,
2,1991,1094,19,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1312,18,0,312,.49655601,2015,201505,0,0
12,1993,1128,16,1,2,2,2,0,0,1,0,0,0,0,1,0,1,0,1314,15,1,312,.49655601,2016,201606,0,
2,1986,1034,24,2,2,2,2,0,3,4,3,1,0,0,0,0,2,1,1213,14,0,312,.49655601,2017,201702,1,1
6,1974,894,36,5,2,2,0,0,1,6,0,2,3,1,0,0,1,0,1093,16,0,312,.49655601,2019,201901,,
1,1975,901,35,5,2,2,0,0,0,6,1,2,0,0,0,3,1,0,1112,17,0,312,.49655601,2020,202002,0,0
2,1979,950,31,4,2,2,0,0,0,8,1,2,0,0,2,3,3,3,1185,19,0,312,.49655601,2021,202102,1,1
7,1993,1123,17,1,2,2,2,,0,0,0,0,0,0,0,0,0,0,,,0,312,.49655601,2022,202202,,
1,1966,793,44,6,2,2,2,0,1,6,2,2,0,2,0,0,1,0,1033,20,0,312,.49655601,2024,202402,0,0
2,1978,938,32,4,2,2,2,,1,4,0,1,1,1,0,1,1,0,1148,17,0,312,.49655601,2025,202502,1,1
3,1971,855,39,5,2,2,1,1,1,6,2,1,0,1,0,2,1,0,1049,16,0,312,.49655601,2026,202602,0,
10,1984,1018,25,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,1215,16,0,312,.49655601,2029,202902,0,
2,1994,1130,16,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,0,312,.49655601,2030,203003,,
2,1990,1082,20,2,2,2,2,0,0,1,0,1,0,0,0,0,1,0,1298,18,1,312,.49655601,2031,203102,0,0
3,1974,891,36,5,2,2,2,0,0,6,3,1,0,1,0,1,0,0,1141,20,0,312,.49655601,2033,203301,0,
1,1983,997,27,3,2,2,0,1,0,4,3,1,0,0,0,0,1,0,1184,15,0,312,.49655601,2035,203501,,
5,1983,1001,27,3,2,2,0,0,1,4,2,1,0,0,0,1,1,0,1198,16,0,312,.49655601,2036,203602,0,0
2,1986,1034,24,2,3,26,2,0,3,1,0,0,1,0,0,0,1,0,1281,20,1,207,.39737901,302,30202,0,
2,1989,1070,21,2,3,26,2,1,1,2,0,2,0,0,0,0,2,0,1273,16,0,207,.39737901,303,30302,1,1
12,1976,924,33,4,3,26,0,0,0,4,4,0,0,0,0,0,2,0,1183,21,0,207,.39737901,304,30402,1,1
5,1981,977,29,3,3,26,0,0,0,3,0,2,0,0,1,0,1,0,1219,20,1,207,.39737901,307,30702,0,
1,1987,1045,23,2,3,26,2,0,1,2,1,1,0,0,0,0,2,0,1278,19,0,207,.39737901,308,30802,1,1
3,1992,1107,18,1,3,26,2,0,0,0,0,0,0,0,0,0,0,0,,,1,207,.39737901,308,30806,0,0
8,1992,1112,18,1,3,26,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,.39737901,3014,301404,,
6,1978,942,32,4,3,26,2,0,3,4,2,2,0,0,0,0,1,0,1190,20,0,207,.39737901,3015,301502,1,1
9,1983,1005,26,3,3,26,0,1,0,4,3,1,0,0,0,0,2,0,1214,17,1,207,.39737901,3018,301802,0,0
10,1981,982,28,3,3,26,2,0,0,4,1,1,0,0,1,1,1,0,1215,19,0,207,.39737901,3020,302002,1,1
12,1993,1128,16,1,3,26,2,,1,0,0,0,0,0,0,0,0,0,,,0,207,.39737901,3022,302204,,
6,1979,954,31,4,3,26,0,0,1,6,1,3,1,0,0,1,2,0,1175,18,0,207,.39737901,3023,302302,1,1
1,1980,961,30,4,3,26,2,0,0,4,1,2,0,0,0,1,1,0,1190,19,0,207,.39737901,3025,302501,0,0
2,1967,806,43,6,3,26,0,0,1,4,1,0,0,2,0,1,1,0,1047,20,0,207,.39737901,3026,302602,,
8,1980,968,30,4,3,26,2,0,1,6,2,1,0,0,2,1,2,1,1168,16,0,207,.39737901,3027,302702,0,0
8,1970,848,40,6,3,26,0,0,1,4,1,0,0,3,0,0,0,0,998,12,0,207,.39737901,3029,302902,0,
5,1986,1037,24,2,3,26,2,0,1,2,1,0,0,1,0,0,2,0,1280,20,1,207,.39737901,3030,303002,0,
8,1972,872,38,5,3,26,2,0,1,5,3,2,0,0,0,0,2,1,1177,25,0,207,.39737901,3031,303102,0,0
6,1987,1050,23,2,3,26,2,0,0,2,1,1,0,0,0,0,2,0,1280,19,1,207,.39737901,3031,303108,0,0
8,1988,1064,22,2,3,26,0,0,1,1,0,1,0,0,0,0,1,0,1304,20,0,207,.39737901,3033,303302,1,1
9,1978,945,31,4,3,26,2,0,1,3,1,1,0,1,0,0,0,0,1161,18,0,207,.39737901,3033,303304,,
6,1994,1134,16,1,3,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,.39737901,3034,303401,,
6,1978,942,32,4,3,26,2,0,0,6,5,1,0,0,0,0,2,1,1181,19,0,207,.39737901,3035,303502,1,1
5,1964,773,46,7,3,26,1,0,0,14,5,5,0,1,3,0,3,0,1004,19,0,207,.39737901,3037,303702,0,0
8,1983,1004,27,3,3,26,0,0,0,4,1,1,0,0,2,0,1,1,1210,17,0,207,.39737901,3037,3037011,,
5,1993,1121,17,1,3,26,0,0,0,1,0,1,0,0,0,0,1,1,1322,16,0,207,.39737901,3037,3037014,,
6,1989,1074,21,2,4,6,0,1,0,2,1,1,0,0,0,0,2,0,1277,16,0,310,.84003901,401,40102,1,1
11,1978,947,31,4,4,6,0,0,3,5,2,2,0,0,1,0,2,0,1176,19,0,310,.84003901,403,40302,1,1
10,1984,1018,25,3,4,6,0,0,0,2,2,0,0,0,0,0,2,1,1287,22,0,310,.84003901,404,40403,0,
2,1992,1106,18,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,,,0,310,.84003901,404,40407,,
1,1964,769,46,7,4,6,0,0,0,4,1,0,2,1,0,0,0,0,985,18,0,310,.84003901,408,40801,1,1
11,1987,1055,22,2,4,6,0,0,0,4,1,3,0,0,0,0,2,0,1250,16,0,310,.84003901,409,40902,1,1
8,1963,764,47,7,4,6,0,0,0,9,3,1,2,1,2,0,1,0,1028,22,0,310,.84003901,4010,401002,1,1
7,1990,1087,20,2,4,6,2,0,0,1,1,0,0,0,0,0,1,0,1291,17,0,310,.84003901,4011,401102,0,0
4,1985,1024,25,3,4,6,0,0,0,3,0,3,0,0,0,0,1,0,1232,17,0,310,.84003901,4012,401201,0,
9,1984,1017,25,3,4,6,0,0,0,4,2,2,0,0,0,0,2,0,1224,17,0,310,.84003901,4013,401302,0,0
4,1985,1024,25,3,4,6,2,1,0,3,1,1,0,1,0,0,1,0,1217,16,0,310,.84003901,4014,401402,1,1
6,1983,1002,27,3,4,6,0,0,1,4,4,0,0,0,0,0,2,0,1223,18,0,310,.84003901,4015,401502,1,1
4,1982,988,28,3,4,6,2,9,0,4,1,2,0,0,0,1,2,1,1213,18,0,310,.84003901,4016,401601,,
4,1982,988,28,3,4,6,0,0,1,4,0,1,0,2,0,1,2,0,1219,19,0,310,.84003901,4018,401802,1,1
5,1990,1085,20,2,4,6,2,0,1,2,0,1,0,0,0,1,2,1,1307,18,0,310,.84003901,4018,401805,0,
6,1985,1026,25,3,4,6,2,0,0,3,1,1,0,0,1,0,2,0,1241,17,0,310,.84003901,4020,402002,0,0
1,1969,829,41,6,4,6,0,1,0,6,1,3,0,0,2,0,1,0,1098,22,0,310,.84003901,4021,402102,1,1
2,1965,782,45,7,4,6,0,0,0,6,6,0,0,0,0,0,1,1,1095,26,0,310,.84003901,4023,402302,0,
6,1968,822,42,6,4,6,0,0,0,6,2,0,2,2,0,0,0,0,1104,23,0,310,.84003901,4024,402402,0,
8,1978,944,32,4,4,6,0,0,0,5,1,2,0,2,0,0,2,1,1118,14,0,310,.84003901,4026,402601,0,0
5,1981,977,29,3,4,6,0,0,0,4,1,2,0,0,1,0,1,0,1163,15,1,310,.84003901,4027,402702,0,
9,1994,1137,15,1,4,6,2,,0,0,0,0,0,0,0,0,0,0,,,0,310,.84003901,4028,402803,,
5,1987,1049,23,2,4,6,0,0,0,4,3,1,0,0,0,0,2,0,1211,13,0,310,.84003901,4029,402902,1,1
4,1986,1036,24,2,4,6,2,1,1,3,0,3,0,0,0,0,2,0,1249,17,0,310,.84003901,4030,403002,1,1
11,1963,767,46,7,4,6,0,0,0,11,1,2,2,4,1,1,1,0,948,15,0,310,.84003901,4031,403101,,
3,1995,1143,15,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,310,.84003901,4034,403405,,
3,1992,1107,18,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,,,1,310,.84003901,4034,4034012,0,0
2,1979,950,31,4,4,6,0,9,1,5,5,0,0,0,0,0,1,0,1143,16,0,310,.84003901,4035,403502,1,1
7,1981,979,29,3,4,6,0,0,0,6,3,3,0,0,0,0,2,0,1188,17,0,310,.84003901,4037,403702,1,1
4,1990,1084,20,2,5,36,0,0,0,1,0,1,0,0,0,0,1,0,1302,18,0,103,.38297099,501,501012,1,1
5,1979,953,31,4,5,36,2,0,1,5,3,2,0,0,0,0,2,1,1197,20,0,103,.38297099,502,50202,0,0
12,1964,780,45,7,5,36,2,0,0,6,1,2,1,1,1,0,0,0,1022,20,0,103,.38297099,502,502011,,
7,1970,847,39,5,5,36,2,0,0,7,4,3,0,0,0,0,1,1,1069,18,0,103,.38297099,503,50301,,
3,1989,1071,21,2,5,36,2,0,0,1,0,1,0,0,0,0,1,0,1308,19,0,103,.38297099,503,50302,,
3,1978,939,32,4,5,36,2,0,1,4,2,2,0,0,0,0,1,0,1176,19,1,103,.38297099,504,50402,0,0
8,1969,836,40,6,5,36,1,0,0,5,0,1,1,0,1,2,0,0,1015,14,0,103,.38297099,505,50502,0,
3,1995,1143,15,1,5,36,2,,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,505,50503,,
3,1989,1071,21,2,5,36,0,0,1,1,0,1,0,0,0,0,1,0,1299,19,0,103,.38297099,508,50802,1,1
4,1994,1132,16,1,5,36,2,0,1,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,508,50803,,
6,1992,1110,18,1,5,36,2,0,0,1,0,1,0,0,0,0,1,0,1303,16,0,103,.38297099,508,50804,,
8,1978,944,31,4,5,36,0,0,0,3,1,1,0,1,0,0,0,0,1171,18,0,103,.38297099,5010,501002,,
9,1985,1029,24,2,5,36,2,0,1,3,2,1,0,0,0,0,2,1,1242,17,0,103,.38297099,5011,501102,0,
9,1968,825,41,6,5,36,2,,0,5,2,1,0,2,0,0,0,0,1036,17,0,103,.38297099,5014,501403,,
12,1988,1068,21,2,5,36,2,,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5014,501406,,
1,1989,1069,21,2,5,36,2,0,1,2,0,0,1,1,0,0,1,1,1265,16,0,103,.38297099,5016,501604,,
6,1993,1122,17,1,5,36,2,,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5016,501605,,
10,1976,922,33,4,5,36,2,,1,4,1,3,0,0,0,0,1,0,1162,20,0,103,.38297099,5016,5016011,0,
8,1972,872,37,5,5,36,2,,0,4,1,2,1,0,0,0,0,0,1096,18,0,103,.38297099,5017,501702,0,0
10,1993,1126,16,1,5,36,2,,1,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5017,501704,,
4,1972,868,38,5,5,36,0,0,0,6,1,2,2,1,0,0,2,0,1097,19,0,103,.38297099,5018,501802,0,0
8,1982,992,27,3,5,36,2,,1,4,0,2,0,0,1,1,2,1,1214,18,0,103,.38297099,5019,501902,1,1
10,1989,1078,20,2,5,36,2,,1,0,0,0,0,0,0,0,0,0,,,1,103,.38297099,5019,501903,0,
4,1985,1024,25,3,5,36,2,,1,4,2,0,0,0,1,1,3,1,1253,19,0,103,.38297099,5021,5021012,0,0
6,1988,1062,22,2,5,36,2,,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5021,5021013,0,
12,1985,1032,24,2,5,36,2,0,1,2,0,2,0,0,0,0,1,1,1252,18,0,103,.38297099,5023,502302,0,
4,1988,1060,22,2,5,36,2,,1,1,1,0,0,0,0,0,1,0,1276,18,0,103,.38297099,5023,502306,,
5,1993,1121,17,1,5,36,2,,1,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5023,502308,,
10,1976,922,33,4,5,36,2,,0,4,1,2,0,0,0,1,0,0,1185,21,0,103,.38297099,5024,502402,1,1
2,1995,1142,15,1,5,36,2,,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5024,502406,,
4,1991,1096,19,1,5,36,2,,0,1,0,1,0,0,0,0,1,0,1299,16,0,103,.38297099,5026,502602,1,1
4,1985,1024,25,3,5,36,1,0,1,2,0,2,0,0,0,0,2,0,1278,21,0,103,.38297099,5027,502702,1,1
2,1972,866,38,5,5,36,0,0,0,7,1,4,0,0,0,2,2,1,1123,21,0,103,.38297099,5028,502802,0,0
4,1983,1000,27,3,5,36,2,0,1,2,0,0,2,0,0,0,0,0,1216,18,1,103,.38297099,5029,502902,0,0
11,1971,863,38,5,5,36,2,,1,6,2,2,0,1,0,1,0,0,1057,16,0,103,.38297099,5033,503302,1,1
12,1969,840,40,6,5,36,1,0,0,6,1,1,3,1,0,0,0,0,1040,16,0,103,.38297099,5033,503305,1,1
12,1979,960,30,4,5,36,2,,0,1,0,0,1,0,0,0,0,0,1260,25,0,103,.38297099,5033,5033013,,
2,1963,758,47,7,5,36,0,0,0,6,1,1,1,2,0,1,0,0,1063,25,0,103,.38297099,5034,503402,,
9,1987,1053,22,2,5,36,2,0,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5034,503407,,
2,1995,1142,15,1,5,36,2,0,0,0,0,0,0,0,0,0,0,0,,,0,103,.38297099,5034,503408,,
12,1988,1068,21,2,5,36,0,0,0,1,0,1,0,0,0,0,1,0,1289,18,0,103,.38297099,5034,503409,,
1,1988,1057,22,2,5,36,2,0,0,1,1,0,0,0,0,0,1,0,1298,20,0,103,.38297099,5034,5034013,1,1
2,1984,1010,26,3,5,36,2,0,0,2,0,2,0,0,0,0,1,0,1250,20,0,103,.38297099,5037,503702,,
9,1989,1077,20,2,6,54,2,,1,0,0,0,0,0,0,0,0,0,,,0,303,1.7066,601,60101,,
1,1972,865,38,5,6,54,2,0,0,2,1,0,1,0,0,0,0,0,1072,17,0,303,1.7066,602,60201,,
6,1986,1038,24,2,6,54,2,0,1,1,1,0,0,0,0,0,0,0,1259,18,1,303,1.7066,603,60302,0,0
11,1980,971,29,3,6,54,2,0,1,5,3,2,0,0,0,0,2,0,1195,18,0,303,1.7066,605,60501,1,1
6,1983,1002,27,3,6,54,2,,0,3,1,2,0,0,0,0,1,0,1223,18,0,303,1.7066,607,60702,0,0
10,1962,754,47,7,6,54,2,0,1,11,0,1,1,2,3,4,0,0,972,18,0,303,1.7066,609,60902,1,1
3,1980,963,30,4,6,54,2,0,1,4,1,2,0,0,0,1,0,0,1168,17,0,303,1.7066,6010,601002,1,1
3,1964,771,46,7,6,54,2,0,0,5,2,1,0,0,1,1,1,0,1014,20,0,303,1.7066,6011,601105,0,
6,1966,798,44,6,6,54,0,0,0,3,0,1,1,1,0,0,0,0,997,16,0,303,1.7066,6013,601301,,
5,1991,1097,19,1,6,54,2,0,0,0,0,0,0,0,0,0,0,0,,,0,303,1.7066,6013,601302,,
10,1982,994,27,3,6,54,2,0,1,4,1,3,0,0,0,0,2,1,1222,19,0,303,1.7066,6014,601402,0,0
1,1980,961,30,4,6,54,2,0,1,4,1,2,0,0,0,1,1,0,1166,17,0,303,1.7066,6016,601601,,
3,1979,951,31,4,6,54,2,0,0,3,0,2,0,0,1,0,0,0,1163,17,0,303,1.7066,6018,601801,,
8,1979,956,30,4,6,54,2,,0,2,0,2,0,0,0,0,1,0,1239,23,0,303,1.7066,6019,601902,0,0
8,1991,1100,18,1,6,54,2,0,1,0,0,0,0,0,0,0,0,0,,,1,303,1.7066,6020,602002,0,
1,1972,865,38,5,6,54,2,0,0,9,2,2,1,3,0,1,3,1,1094,19,0,303,1.7066,6021,602102,1,1
2,1991,1094,19,1,6,54,2,0,0,1,0,1,0,0,0,0,1,0,1294,16,0,303,1.7066,6021,602103,0,0
11,1977,935,32,4,6,54,0,0,0,4,1,3,0,0,0,0,1,0,1165,19,0,303,1.7066,6022,602201,,
6,1991,1098,19,1,6,54,2,0,0,0,0,0,0,0,0,0,0,0,,,1,303,1.7066,6023,602303,0,0
4,1987,1048,23,2,6,54,0,0,1,2,0,2,0,0,0,0,2,1,1279,19,0,303,1.7066,6024,602401,1,1
11,1967,815,42,6,6,54,0,0,0,4,2,1,0,1,0,0,0,0,1044,19,0,303,1.7066,6027,602702,0,0
2,1988,1058,22,2,6,54,2,,0,3,0,3,0,0,0,0,3,1,1273,17,0,303,1.7066,6027,602705,0,0
5,1990,1085,20,2,6,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.7066,6028,602803,,
10,1979,958,30,4,6,54,2,0,0,4,2,2,0,0,0,0,0,0,1171,17,0,303,1.7066,6029,602901,1,1
9,1991,1101,18,1,6,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.7066,6031,603101,,
9,1992,1113,17,1,6,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.7066,6031,603102,,
5,1981,977,29,3,6,54,2,0,0,3,2,1,0,0,0,0,1,0,1205,19,0,303,1.7066,6032,603202,1,1
11,1985,1031,24,2,6,54,2,0,0,2,0,1,0,1,0,0,2,0,1276,20,0,303,1.7066,6033,603304,,
7,1980,967,30,4,6,54,0,0,0,4,3,1,0,0,0,0,2,0,1174,17,0,303,1.7066,6034,603402,0,
9,1985,1029,24,2,6,54,2,0,0,3,2,0,0,0,1,0,1,0,1224,16,1,303,1.7066,6035,603505,0,0
10,1988,1066,21,2,7,46,0,0,0,3,0,2,0,0,1,0,2,0,1238,14,1,309,.32615799,701,70101,0,0
7,1983,1003,27,3,7,46,0,0,0,3,3,0,0,0,0,0,2,0,1240,19,0,309,.32615799,704,70402,0,0
1,1983,997,27,3,7,46,0,0,0,4,0,3,1,0,0,0,2,1,1219,18,0,309,.32615799,705,70502,1,1
3,1964,771,46,7,7,46,0,0,1,2,0,0,1,1,0,0,0,0,984,17,0,309,.32615799,707,70702,0,
2,1987,1046,23,2,7,46,2,0,0,2,0,1,0,0,1,0,2,1,1287,20,0,309,.32615799,708,70802,0,
5,1978,941,32,4,7,46,0,0,0,6,3,2,1,0,0,0,2,0,1141,16,0,309,.32615799,709,70902,0,
1,1988,1057,22,2,7,46,0,9,1,2,1,1,0,0,0,0,2,0,1291,19,0,309,.32615799,7012,701202,1,1
6,1992,1110,18,1,7,46,1,0,0,0,0,0,0,0,0,0,0,0,,,1,309,.32615799,7013,701303,0,
3,1986,1035,24,2,7,46,0,9,0,3,1,2,0,0,0,0,1,0,1222,15,0,309,.32615799,7014,701402,0,
6,1987,1050,23,2,7,46,1,0,0,3,1,2,0,0,0,0,2,1,1250,16,0,309,.32615799,7015,701502,1,1
1,1980,961,30,4,7,46,0,0,0,6,2,3,0,1,0,0,2,1,1160,16,0,309,.32615799,7016,701602,1,1
2,1973,878,37,5,7,46,0,1,0,7,4,2,0,1,0,0,1,0,1086,17,0,309,.32615799,7018,701801,,
1,1983,997,27,3,7,46,0,0,0,3,0,3,0,0,0,0,2,1,1227,19,0,309,.32615799,7019,701901,,
1,1995,1141,15,1,7,46,1,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.32615799,7019,701905,,
10,1986,1042,23,2,7,46,0,1,1,4,2,1,0,0,0,1,2,0,1203,13,0,309,.32615799,7020,702002,1,1
6,1980,966,30,4,7,46,0,0,0,5,3,1,0,0,1,0,2,0,1177,17,0,309,.32615799,7021,702102,1,1
1,1988,1057,22,2,7,46,0,0,1,3,1,2,0,0,0,0,2,1,1225,14,0,309,.32615799,7022,702202,1,1
8,1983,1004,26,3,7,46,2,0,0,3,1,2,0,0,0,0,1,0,1228,18,0,309,.32615799,7023,702301,,
1,1966,793,44,6,7,46,0,1,0,7,2,2,0,2,0,1,1,0,1021,19,0,309,.32615799,7024,702402,0,0
1,1962,745,48,7,7,46,0,0,0,3,3,0,0,0,0,0,0,0,1022,23,0,309,.32615799,7025,702501,,
3,1982,987,28,3,7,46,2,0,0,5,0,1,1,2,0,1,1,0,1171,15,0,309,.32615799,7026,702602,1,1
7,1985,1027,25,3,7,46,0,0,0,3,2,1,0,0,0,0,2,1,1267,20,0,309,.32615799,7028,702801,,
10,1987,1054,22,2,7,46,2,0,1,3,2,1,0,0,0,0,2,1,1257,16,0,309,.32615799,7031,703102,1,1
3,1984,1011,26,3,7,46,0,0,1,4,2,1,1,0,0,0,1,1,1243,19,0,309,.32615799,7032,703202,1,1
4,1982,988,28,3,7,46,2,0,1,6,2,1,0,2,1,0,3,0,1182,16,0,309,.32615799,7033,703302,0,0
12,1994,1140,15,1,7,46,2,,0,0,0,0,0,0,0,0,0,0,,,0,309,.32615799,7033,703306,,
7,1992,1111,18,1,7,46,1,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.32615799,7035,703501,0,
2,1989,1070,21,2,7,46,0,0,1,2,1,1,0,0,0,0,2,1,1296,18,0,309,.32615799,7037,703701,0,0
3,1972,867,38,5,8,24,0,0,0,10,4,4,0,1,0,1,2,1,1086,18,0,301,1.267838,802,80202,0,0
4,1972,868,38,5,8,24,0,0,0,12,6,3,0,2,1,0,2,0,1035,13,0,301,1.267838,804,80402,0,0
3,1976,915,34,4,8,24,0,0,0,8,1,1,1,3,2,0,2,0,1133,18,0,301,1.267838,805,80502,0,0
7,1987,1051,23,2,8,24,2,1,0,3,2,0,0,0,1,0,2,0,1250,16,0,301,1.267838,806,80602,1,1
1,1978,937,32,4,8,24,2,0,0,7,4,2,0,1,0,0,3,0,1154,18,0,301,1.267838,807,80703,,
5,1986,1037,24,2,8,24,2,,0,1,1,0,0,0,0,0,1,0,1277,20,0,301,1.267838,808,80802,0,
3,1970,843,40,6,8,24,0,0,3,7,3,3,0,0,1,0,3,1,1143,25,0,301,1.267838,809,80902,0,
